wrkstat,emailmin,emailhr,educ,born,polviews
Working fulltime,NA,NA,15,Yes,Extrmly conservative
Working fulltime,0,40,16,Yes,Slightly liberal
Keeping house,0,1,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Liberal
Keeping house,NA,NA,17,Yes,Slghtly conservative
Working fulltime,0,5,14,Yes,Conservative
Temp not working,0,10,16,Yes,Moderate
Working fulltime,0,1,14,Yes,Conservative
Working fulltime,0,7,16,Yes,Liberal
Retired,NA,NA,12,Yes,Moderate
"Unempl, laid off",NA,NA,14,Yes,Moderate
Working fulltime,0,1,16,Yes,Conservative
Working parttime,NA,NA,20,Yes,Slightly liberal
Working parttime,NA,NA,11,Yes,Slightly liberal
Working fulltime,NA,NA,15,Yes,Slightly liberal
Working parttime,0,2,16,Yes,Conservative
Retired,NA,NA,13,Yes,Extrmly conservative
Retired,0,1,14,Yes,Liberal
Retired,30,0,18,Yes,Moderate
Keeping house,NA,NA,10,Yes,Moderate
Other,NA,NA,14,Yes,Slghtly conservative
Keeping house,0,0,8,Yes,Moderate
Retired,NA,NA,14,Yes,NA
Temp not working,40,0,13,Yes,Slghtly conservative
Keeping house,NA,NA,9,Yes,Slghtly conservative
Other,NA,NA,12,Yes,Liberal
Working fulltime,0,0,12,Yes,Conservative
Other,NA,NA,13,Yes,Moderate
Retired,45,0,16,Yes,Moderate
Retired,0,8,15,Yes,Slightly liberal
Retired,NA,NA,12,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Extrmly conservative
Retired,0,0,12,Yes,Conservative
Working fulltime,0,20,18,Yes,Slightly liberal
Retired,NA,NA,15,Yes,Conservative
Retired,NA,NA,11,Yes,Slghtly conservative
Retired,30,2,16,Yes,Slightly liberal
Retired,NA,NA,12,Yes,Conservative
Working fulltime,0,14,17,No,Moderate
Temp not working,NA,NA,10,Yes,Slghtly conservative
Retired,NA,NA,14,Yes,Conservative
Retired,0,0,20,Yes,Slightly liberal
Working fulltime,0,8,20,Yes,Slghtly conservative
Temp not working,0,2,18,Yes,Moderate
Keeping house,NA,NA,17,Yes,Conservative
School,15,0,16,Yes,Moderate
Working fulltime,30,0,14,Yes,Conservative
Working fulltime,0,1,13,Yes,Extrmly conservative
Retired,30,0,20,Yes,Conservative
Working parttime,NA,NA,14,Yes,Moderate
Retired,0,3,17,Yes,Conservative
Working parttime,0,5,13,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Conservative
Working fulltime,0,22,12,Yes,Moderate
Working fulltime,0,3,14,Yes,Conservative
Working fulltime,NA,NA,13,Yes,Moderate
Other,NA,NA,16,Yes,Moderate
Working fulltime,0,20,13,Yes,Moderate
Keeping house,0,0,16,No,Extrmly conservative
Working fulltime,0,5,14,Yes,Moderate
Working fulltime,0,2,12,Yes,Liberal
Retired,30,0,16,Yes,Conservative
Temp not working,NA,NA,13,Yes,Moderate
Working fulltime,0,7,12,Yes,Extremely liberal
Retired,NA,NA,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,1,12,Yes,Slghtly conservative
Working parttime,NA,NA,9,Yes,Slghtly conservative
Retired,0,2,17,Yes,Conservative
Working fulltime,NA,NA,15,Yes,Moderate
Working fulltime,0,3,20,Yes,Liberal
"Unempl, laid off",NA,NA,10,Yes,Moderate
Working fulltime,0,12,17,Yes,Extrmly conservative
Retired,NA,NA,11,Yes,Moderate
Retired,0,1,13,Yes,Slghtly conservative
Working parttime,NA,NA,14,Yes,Slghtly conservative
Retired,NA,NA,14,Yes,NA
"Unempl, laid off",NA,NA,10,Yes,Conservative
Retired,NA,NA,8,Yes,NA
Retired,0,0,11,Yes,Moderate
Retired,NA,NA,12,Yes,Conservative
Working fulltime,0,1,16,Yes,Moderate
Working fulltime,0,20,16,Yes,Slightly liberal
Retired,0,1,10,Yes,Moderate
Keeping house,NA,NA,14,Yes,Liberal
Working parttime,30,0,10,Yes,Moderate
Retired,NA,NA,16,Yes,Moderate
Working fulltime,0,6,16,Yes,Liberal
School,0,1,12,Yes,Moderate
Retired,0,7,16,Yes,Conservative
Working fulltime,0,12,12,No,Moderate
Working fulltime,NA,NA,14,Yes,Slightly liberal
Working fulltime,0,1,13,Yes,Moderate
Keeping house,NA,NA,12,Yes,Conservative
Retired,NA,NA,18,Yes,Conservative
Working parttime,0,10,12,Yes,Slightly liberal
Working fulltime,0,30,14,Yes,Slightly liberal
Retired,NA,NA,10,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Moderate
Retired,NA,NA,8,Yes,Slghtly conservative
School,0,10,15,Yes,Liberal
Working fulltime,NA,NA,12,No,Moderate
Working fulltime,0,8,16,Yes,Moderate
"Unempl, laid off",NA,NA,16,Yes,Moderate
Working fulltime,NA,NA,12,No,Conservative
Working fulltime,0,10,12,Yes,Moderate
Keeping house,0,2,12,Yes,Extrmly conservative
Working fulltime,0,2,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,3,12,Yes,Slghtly conservative
Retired,NA,NA,14,Yes,Slghtly conservative
Retired,0,0,12,Yes,Slghtly conservative
Other,NA,NA,7,No,Moderate
Working fulltime,0,10,16,Yes,Liberal
Temp not working,0,1,12,Yes,Extrmly conservative
School,NA,NA,12,Yes,Conservative
Retired,0,1,12,Yes,Moderate
Working fulltime,0,1,11,Yes,Moderate
Working fulltime,0,1,11,Yes,Conservative
Temp not working,NA,NA,19,Yes,Slghtly conservative
Working fulltime,0,7,16,Yes,Liberal
Working fulltime,NA,NA,16,Yes,Conservative
Keeping house,0,35,16,No,Moderate
Keeping house,NA,NA,12,Yes,Conservative
Working fulltime,0,5,18,Yes,Slghtly conservative
Working parttime,0,8,13,Yes,Liberal
Working parttime,NA,NA,16,No,Slightly liberal
Working fulltime,0,0,11,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Slghtly conservative
Keeping house,NA,NA,10,Yes,Liberal
Other,0,1,13,No,Moderate
Working fulltime,0,1,17,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Conservative
Other,NA,NA,7,Yes,Liberal
Retired,NA,NA,12,Yes,Moderate
Working fulltime,0,1,12,Yes,Moderate
Keeping house,0,5,12,Yes,Extrmly conservative
Working fulltime,0,2,16,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Moderate
Keeping house,10,0,16,Yes,Slghtly conservative
Retired,0,2,12,Yes,Conservative
Working fulltime,0,5,16,Yes,Extrmly conservative
Working fulltime,0,1,15,Yes,Slightly liberal
"Unempl, laid off",0,0,11,Yes,NA
Working fulltime,NA,NA,15,Yes,Extrmly conservative
Keeping house,0,1,12,Yes,Extrmly conservative
Other,NA,NA,14,Yes,Conservative
Retired,0,2,14,Yes,Conservative
Retired,NA,NA,14,Yes,Conservative
Retired,0,0,13,Yes,Conservative
Retired,NA,NA,12,Yes,Liberal
Working fulltime,0,25,17,Yes,Moderate
Working fulltime,NA,NA,13,Yes,Slightly liberal
Working fulltime,0,1,12,Yes,Conservative
School,30,0,19,Yes,Extrmly conservative
Working fulltime,NA,NA,9,No,Moderate
Retired,30,0,12,Yes,Moderate
Working fulltime,30,0,13,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Other,0,0,14,Yes,Moderate
Working parttime,NA,NA,14,Yes,Moderate
Working fulltime,0,35,16,Yes,Conservative
Working fulltime,0,10,19,Yes,Moderate
Working fulltime,0,1,16,No,Slightly liberal
Working parttime,0,2,16,Yes,Slightly liberal
Working fulltime,0,2,20,Yes,Moderate
Retired,0,1,16,Yes,Liberal
Retired,0,0,19,Yes,Liberal
Working fulltime,0,5,18,Yes,Moderate
Working fulltime,20,0,15,Yes,Liberal
Retired,NA,NA,20,Yes,Moderate
Temp not working,0,1,16,Yes,Moderate
Working fulltime,0,0,12,Yes,Moderate
Retired,0,2,14,Yes,Moderate
Keeping house,NA,NA,16,Yes,Slghtly conservative
Retired,NA,NA,14,Yes,Moderate
Retired,0,1,13,Yes,Slghtly conservative
Retired,0,0,16,Yes,Moderate
"Unempl, laid off",NA,NA,14,Yes,Slightly liberal
Retired,0,1,12,Yes,Conservative
"Unempl, laid off",NA,NA,12,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
Keeping house,NA,NA,12,Yes,Extrmly conservative
Working fulltime,5,0,15,Yes,Moderate
Retired,NA,NA,16,Yes,Conservative
Working fulltime,0,1,13,Yes,Conservative
Working parttime,NA,NA,12,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Working parttime,0,2,12,Yes,Moderate
Working parttime,NA,NA,18,Yes,Slghtly conservative
Retired,0,2,17,Yes,Moderate
Working fulltime,0,0,12,Yes,Liberal
Working fulltime,0,4,16,Yes,Liberal
Keeping house,0,14,14,Yes,Moderate
Keeping house,0,4,12,No,NA
Working parttime,NA,NA,12,Yes,Conservative
Working parttime,0,3,11,Yes,Extremely liberal
Working fulltime,0,8,12,Yes,Moderate
Working parttime,NA,NA,11,Yes,NA
Working fulltime,NA,NA,15,Yes,Slightly liberal
Working fulltime,0,16,12,Yes,Extrmly conservative
Keeping house,NA,NA,12,Yes,Moderate
Retired,NA,NA,17,Yes,Moderate
"Unempl, laid off",0,1,14,Yes,Moderate
Working fulltime,NA,NA,11,Yes,Extremely liberal
Other,NA,NA,12,Yes,Moderate
Keeping house,0,0,12,Yes,Moderate
Keeping house,NA,NA,17,Yes,Conservative
Working fulltime,0,5,12,Yes,Moderate
Working fulltime,0,36,16,Yes,Conservative
Working parttime,0,4,5,Yes,Slghtly conservative
Working parttime,NA,NA,16,Yes,Liberal
Working parttime,0,20,19,Yes,Liberal
Working fulltime,NA,NA,15,Yes,Moderate
Temp not working,30,0,12,Yes,Moderate
Working parttime,0,1,13,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Liberal
Retired,NA,NA,12,Yes,Slghtly conservative
Retired,0,1,13,No,Slghtly conservative
Working fulltime,NA,NA,18,Yes,Extremely liberal
"Unempl, laid off",NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,0,12,Yes,Moderate
School,45,0,17,No,Extremely liberal
School,0,3,15,Yes,Slightly liberal
School,0,4,16,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Slghtly conservative
Working fulltime,0,5,16,Yes,Liberal
Retired,NA,NA,20,Yes,Liberal
Working fulltime,NA,NA,20,Yes,Moderate
Retired,0,0,12,Yes,Conservative
Working fulltime,0,0,12,Yes,NA
Working fulltime,NA,NA,12,Yes,Moderate
Working parttime,0,20,18,Yes,Slightly liberal
Working fulltime,NA,NA,13,Yes,Liberal
Other,0,0,12,Yes,Moderate
Working fulltime,NA,NA,18,Yes,Conservative
Temp not working,0,1,16,Yes,Liberal
Working fulltime,0,5,12,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Working parttime,0,2,14,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Extrmly conservative
Working fulltime,0,15,13,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Extrmly conservative
Keeping house,0,1,10,Yes,Moderate
Retired,0,10,12,Yes,Conservative
Retired,NA,NA,13,Yes,Conservative
Working fulltime,30,0,14,Yes,Liberal
School,NA,NA,16,Yes,NA
Retired,0,1,17,Yes,Conservative
Retired,0,4,19,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Conservative
Retired,0,3,12,Yes,Conservative
Working fulltime,NA,NA,9,Yes,Moderate
Working parttime,0,2,16,Yes,Liberal
Working parttime,NA,NA,12,Yes,Moderate
Retired,0,2,12,Yes,NA
Retired,0,6,17,Yes,Liberal
Retired,0,0,12,Yes,Moderate
Working fulltime,0,1,15,Yes,Liberal
"Unempl, laid off",NA,NA,17,Yes,Slightly liberal
Working fulltime,0,5,12,Yes,Conservative
Working parttime,NA,NA,12,Yes,Extrmly conservative
Other,NA,NA,12,Yes,Moderate
Working parttime,30,0,18,Yes,Slightly liberal
Working parttime,NA,NA,13,Yes,Liberal
Keeping house,30,0,14,Yes,Moderate
Working fulltime,0,3,14,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Moderate
Working parttime,0,4,13,No,Slightly liberal
Working parttime,NA,NA,11,Yes,Moderate
Other,0,25,12,Yes,Moderate
Working fulltime,0,5,13,Yes,Slghtly conservative
Keeping house,NA,NA,13,Yes,NA
Working parttime,0,2,13,Yes,Extrmly conservative
Working fulltime,0,20,12,Yes,Moderate
Working fulltime,0,50,16,Yes,Slghtly conservative
Keeping house,NA,NA,16,Yes,Moderate
Keeping house,NA,NA,17,Yes,Conservative
Working fulltime,0,20,12,Yes,Moderate
Working parttime,NA,NA,12,Yes,Moderate
Retired,0,4,16,Yes,Extrmly conservative
Working fulltime,0,25,14,Yes,Conservative
Working fulltime,0,7,16,Yes,Slghtly conservative
Working fulltime,0,10,16,Yes,Slghtly conservative
Retired,NA,NA,16,Yes,Conservative
Keeping house,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,0,3,12,Yes,Slghtly conservative
Working fulltime,0,2,17,Yes,Conservative
Working fulltime,NA,NA,10,No,Moderate
Working parttime,0,5,16,Yes,Conservative
Working fulltime,0,20,12,Yes,NA
Working fulltime,NA,NA,20,Yes,Conservative
Retired,0,1,12,Yes,Moderate
Retired,NA,NA,12,Yes,Slightly liberal
Working fulltime,0,8,12,Yes,Slghtly conservative
Working fulltime,0,2,14,No,Slghtly conservative
Working fulltime,0,5,12,Yes,Slghtly conservative
Other,NA,NA,NA,NA,NA
Working parttime,0,1,12,Yes,Conservative
Retired,0,72,14,Yes,Slghtly conservative
Working fulltime,0,0,12,Yes,Slghtly conservative
Working parttime,NA,NA,12,Yes,Extrmly conservative
Retired,0,0,12,Yes,Liberal
Retired,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,0,12,No,Extremely liberal
Temp not working,0,3,16,Yes,Conservative
Working fulltime,0,2,11,Yes,Moderate
Retired,0,0,12,Yes,Conservative
Working fulltime,0,0,12,Yes,Moderate
Working fulltime,30,0,16,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Liberal
Working fulltime,0,3,14,Yes,Moderate
Working fulltime,NA,NA,8,Yes,Moderate
Working fulltime,0,0,12,Yes,Moderate
Working fulltime,0,1,14,Yes,Moderate
Retired,0,1,14,Yes,Moderate
Working fulltime,NA,NA,11,Yes,Conservative
Keeping house,NA,NA,6,Yes,Conservative
Working fulltime,0,0,11,Yes,NA
Working parttime,NA,NA,16,Yes,Conservative
Working fulltime,0,20,15,Yes,Moderate
Working fulltime,NA,NA,11,Yes,Conservative
Working parttime,0,0,12,Yes,Slightly liberal
Working fulltime,NA,NA,13,Yes,Slghtly conservative
Retired,NA,NA,16,Yes,Slightly liberal
Keeping house,NA,NA,12,Yes,Slghtly conservative
Working parttime,NA,NA,8,Yes,Moderate
Working fulltime,NA,NA,12,No,Conservative
Working fulltime,0,30,14,Yes,Slghtly conservative
Working fulltime,0,8,12,Yes,Moderate
Retired,30,0,12,Yes,Moderate
Working fulltime,NA,NA,11,Yes,NA
Working fulltime,NA,NA,14,Yes,Moderate
Working fulltime,0,9,14,Yes,Moderate
Retired,NA,NA,12,Yes,Moderate
"Unempl, laid off",0,1,16,Yes,Liberal
Working fulltime,0,6,12,Yes,Slghtly conservative
Keeping house,NA,NA,12,Yes,Moderate
Working fulltime,0,2,13,Yes,Slghtly conservative
Working fulltime,0,20,13,Yes,Slightly liberal
Working parttime,0,10,19,Yes,Moderate
Working fulltime,NA,NA,19,Yes,Moderate
Working fulltime,0,5,18,Yes,Slghtly conservative
Working fulltime,NA,NA,17,Yes,Conservative
Working fulltime,0,10,16,Yes,Liberal
Working fulltime,NA,NA,18,Yes,Extremely liberal
Working fulltime,20,0,12,No,Extremely liberal
Retired,0,7,12,Yes,Liberal
Working fulltime,NA,NA,18,Yes,Slightly liberal
Working fulltime,0,1,20,Yes,Extremely liberal
Retired,NA,NA,14,Yes,Conservative
Working fulltime,0,15,12,Yes,Liberal
Working fulltime,10,0,14,Yes,Slightly liberal
Retired,0,21,13,Yes,Moderate
Working parttime,0,10,16,Yes,Extrmly conservative
Retired,0,14,12,Yes,Slightly liberal
Keeping house,NA,NA,12,Yes,Moderate
Working fulltime,0,3,19,Yes,Conservative
"Unempl, laid off",0,4,12,Yes,Conservative
Working fulltime,0,4,13,Yes,Liberal
Retired,NA,NA,12,Yes,Moderate
Keeping house,NA,NA,10,Yes,Moderate
Retired,30,0,12,Yes,Moderate
Retired,NA,NA,17,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Moderate
Retired,0,0,15,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Moderate
Keeping house,NA,NA,12,Yes,Moderate
Keeping house,0,1,14,Yes,Moderate
Keeping house,NA,NA,12,No,Moderate
Working fulltime,1,0,10,Yes,Extremely liberal
Keeping house,0,8,12,Yes,Moderate
Other,NA,NA,12,Yes,Slightly liberal
Working parttime,NA,NA,14,Yes,Moderate
Working fulltime,0,7,12,Yes,Slightly liberal
Retired,NA,NA,13,Yes,Moderate
Working parttime,30,1,12,Yes,Slightly liberal
School,0,10,14,Yes,Moderate
Retired,NA,NA,17,Yes,Liberal
Retired,0,8,12,Yes,Conservative
Retired,NA,NA,12,Yes,Extrmly conservative
Working fulltime,30,0,13,Yes,Slightly liberal
Temp not working,NA,NA,12,Yes,NA
Working fulltime,0,12,15,Yes,Moderate
Working fulltime,0,2,13,Yes,Moderate
Other,NA,NA,12,Yes,NA
Working fulltime,0,5,16,Yes,Moderate
"Unempl, laid off",NA,NA,10,Yes,Extrmly conservative
Keeping house,NA,NA,11,Yes,Moderate
Working parttime,30,0,14,Yes,Moderate
Working parttime,NA,NA,11,Yes,Extrmly conservative
Working fulltime,0,8,10,Yes,Extrmly conservative
Working fulltime,NA,NA,16,Yes,Conservative
Working fulltime,30,0,12,Yes,Slightly liberal
Retired,0,7,15,Yes,Conservative
Working fulltime,NA,NA,17,Yes,Extrmly conservative
"Unempl, laid off",0,10,12,Yes,Slghtly conservative
Working parttime,0,5,12,Yes,Extrmly conservative
Working parttime,0,2,14,Yes,Slightly liberal
Working fulltime,NA,NA,12,Yes,Extrmly conservative
Working parttime,NA,NA,12,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Conservative
Other,NA,NA,12,Yes,Moderate
Working fulltime,0,3,12,Yes,Slightly liberal
Keeping house,0,1,12,Yes,Moderate
"Unempl, laid off",NA,NA,15,Yes,Conservative
Retired,NA,NA,9,Yes,Extrmly conservative
Working fulltime,NA,NA,7,Yes,Extremely liberal
Retired,NA,NA,7,Yes,Slghtly conservative
Keeping house,0,0,12,Yes,Extremely liberal
Working parttime,0,0,10,Yes,Extremely liberal
Working fulltime,NA,NA,12,Yes,Moderate
Keeping house,30,0,16,Yes,Conservative
Keeping house,0,7,14,Yes,Slghtly conservative
Other,0,0,12,Yes,Moderate
Working fulltime,0,1,16,Yes,Conservative
Working fulltime,NA,NA,12,Yes,Conservative
Working fulltime,0,1,11,Yes,Moderate
Retired,NA,NA,10,Yes,Moderate
School,30,0,13,Yes,Moderate
Working fulltime,0,10,14,Yes,Slghtly conservative
Retired,NA,NA,14,Yes,Slghtly conservative
Keeping house,NA,NA,8,Yes,NA
Retired,0,0,12,Yes,Slghtly conservative
Working fulltime,0,2,12,No,Conservative
Keeping house,NA,NA,13,Yes,Conservative
Working fulltime,0,10,12,Yes,Moderate
Working fulltime,NA,NA,10,Yes,Slightly liberal
Working fulltime,0,0,11,Yes,Moderate
Working fulltime,0,20,12,Yes,Slghtly conservative
Working fulltime,0,0,11,Yes,Conservative
Retired,0,5,20,Yes,Slghtly conservative
Working fulltime,NA,NA,14,Yes,Conservative
Working fulltime,0,4,16,Yes,Extrmly conservative
Working parttime,0,1,11,Yes,Extrmly conservative
"Unempl, laid off",0,30,12,Yes,Conservative
Working fulltime,NA,NA,16,Yes,Conservative
Keeping house,0,0,10,Yes,Moderate
Other,NA,NA,11,Yes,Extremely liberal
Working parttime,0,0,10,Yes,Slightly liberal
Working parttime,NA,NA,11,Yes,Moderate
Retired,0,21,6,No,Moderate
Working fulltime,NA,NA,14,Yes,Slightly liberal
Keeping house,0,0,10,Yes,NA
Working fulltime,NA,NA,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Slghtly conservative
Retired,0,3,12,No,Moderate
Working fulltime,NA,NA,13,Yes,Conservative
Working fulltime,NA,NA,12,No,Conservative
Retired,0,4,10,Yes,Conservative
"Unempl, laid off",0,4,12,Yes,Extrmly conservative
Keeping house,0,2,10,Yes,Slightly liberal
Retired,30,0,17,Yes,Liberal
Working fulltime,NA,NA,14,Yes,Moderate
Keeping house,NA,NA,9,Yes,Conservative
Working fulltime,0,1,15,Yes,Slightly liberal
Keeping house,NA,NA,6,No,Slightly liberal
Working fulltime,NA,NA,12,Yes,Slightly liberal
Working fulltime,0,40,14,Yes,Moderate
Working fulltime,0,2,14,Yes,Liberal
Working fulltime,0,3,11,Yes,Moderate
Working parttime,NA,NA,16,Yes,Liberal
Working fulltime,NA,NA,6,No,Moderate
"Unempl, laid off",0,0,14,Yes,Slghtly conservative
Retired,0,20,16,Yes,Slightly liberal
Retired,50,0,16,Yes,Conservative
Retired,NA,NA,20,Yes,Liberal
"Unempl, laid off",0,4,11,No,Moderate
Keeping house,10,0,15,Yes,Moderate
Working fulltime,30,0,14,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Liberal
Working fulltime,0,7,14,Yes,Conservative
Retired,30,0,12,Yes,Slghtly conservative
Working fulltime,0,2,14,Yes,Liberal
Working fulltime,0,4,12,Yes,Slightly liberal
Working fulltime,0,6,16,Yes,Slightly liberal
Working fulltime,0,1,14,Yes,Conservative
School,NA,NA,16,No,Moderate
Working fulltime,0,30,19,Yes,Slghtly conservative
Keeping house,0,1,12,Yes,Conservative
Retired,NA,NA,16,Yes,Conservative
Other,NA,NA,8,Yes,Moderate
Retired,NA,NA,12,Yes,Slightly liberal
Retired,NA,NA,13,Yes,Conservative
Keeping house,NA,NA,15,Yes,Moderate
Working fulltime,0,3,16,Yes,Liberal
Working fulltime,NA,NA,9,Yes,Slghtly conservative
Temp not working,NA,NA,12,Yes,Moderate
Working parttime,0,1,17,Yes,Slightly liberal
Working fulltime,0,10,16,Yes,Slghtly conservative
Retired,NA,NA,11,Yes,Extrmly conservative
Working parttime,0,30,10,No,NA
Working fulltime,0,1,18,Yes,Conservative
Working fulltime,0,2,20,No,Moderate
Retired,NA,NA,16,Yes,Moderate
Retired,0,0,14,Yes,Moderate
Working fulltime,0,1,12,Yes,Moderate
Working fulltime,NA,NA,12,Yes,Slghtly conservative
Working fulltime,0,4,11,Yes,Moderate
Other,NA,NA,20,Yes,Liberal
Working fulltime,0,2,18,Yes,Slghtly conservative
Working fulltime,0,5,18,Yes,Moderate
Working parttime,0,4,14,Yes,Moderate
Retired,NA,NA,18,Yes,Slightly liberal
Working fulltime,0,50,16,Yes,Liberal
Working parttime,NA,NA,16,No,Conservative
Working fulltime,0,25,19,Yes,Conservative
Temp not working,0,60,16,Yes,Conservative
Working parttime,NA,NA,12,Yes,Slghtly conservative
Retired,NA,NA,11,Yes,Conservative
Working fulltime,0,2,16,Yes,Moderate
Retired,0,1,16,Yes,Slghtly conservative
Working fulltime,NA,NA,18,Yes,Conservative
Working fulltime,NA,NA,18,Yes,Moderate
Working fulltime,0,15,16,Yes,Conservative
Working parttime,0,100,13,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Liberal
Other,0,20,9,Yes,Conservative
Retired,NA,NA,16,No,Liberal
Retired,0,0,6,No,Slghtly conservative
Working fulltime,0,20,18,Yes,Liberal
Keeping house,NA,NA,13,Yes,Extremely liberal
Retired,30,0,12,Yes,Extrmly conservative
Working parttime,NA,NA,12,Yes,Conservative
Keeping house,0,0,12,Yes,Moderate
Working fulltime,0,10,13,Yes,Conservative
Keeping house,0,0,10,No,Moderate
"Unempl, laid off",NA,NA,13,Yes,Moderate
Working fulltime,NA,NA,14,Yes,Moderate
Temp not working,20,0,12,Yes,Slightly liberal
Working parttime,0,1,14,Yes,Slightly liberal
Working fulltime,0,0,12,Yes,NA
Working fulltime,0,20,20,Yes,Liberal
Working parttime,NA,NA,4,No,Liberal
Working parttime,NA,NA,15,No,Conservative
School,0,5,12,Yes,Moderate
Keeping house,NA,NA,12,No,Moderate
Working fulltime,NA,NA,1,No,Moderate
Working fulltime,NA,NA,6,No,Slightly liberal
"Unempl, laid off",NA,NA,11,Yes,Conservative
School,0,1,12,No,Liberal
Working parttime,NA,NA,12,Yes,Moderate
Working parttime,0,0,12,Yes,Moderate
Working fulltime,NA,NA,16,Yes,Moderate
Retired,30,0,14,Yes,Moderate
Working fulltime,0,10,14,Yes,Slightly liberal
Working fulltime,0,0,9,No,Liberal
Retired,NA,NA,11,Yes,Moderate
Keeping house,30,0,13,Yes,Slghtly conservative
Working fulltime,10,0,12,No,Moderate
Working fulltime,0,1,11,Yes,Moderate
Working parttime,0,21,16,Yes,Slightly liberal
"Unempl, laid off",NA,NA,12,Yes,Moderate
"Unempl, laid off",0,3,12,Yes,Slghtly conservative
Keeping house,NA,NA,6,Yes,Moderate
Keeping house,0,0,15,No,NA
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working fulltime,0,1,6,No,Moderate
Working fulltime,0,25,13,Yes,Moderate
Working parttime,NA,NA,11,Yes,Moderate
Retired,0,5,15,Yes,Extremely liberal
Keeping house,0,2,14,Yes,Moderate
Working parttime,0,1,8,No,Slghtly conservative
Keeping house,0,3,15,Yes,Conservative
Retired,NA,NA,20,No,Slghtly conservative
Keeping house,0,1,12,No,Conservative
Working fulltime,30,0,16,Yes,Extrmly conservative
Working fulltime,0,5,16,Yes,Extremely liberal
Retired,NA,NA,13,Yes,Slightly liberal
Working fulltime,0,1,12,No,Extrmly conservative
Retired,NA,NA,12,Yes,Extrmly conservative
Working fulltime,0,1,20,No,Moderate
Retired,0,0,12,Yes,Liberal
Working fulltime,0,1,14,Yes,Moderate
Working fulltime,NA,NA,17,Yes,Slightly liberal
Working parttime,NA,NA,12,Yes,Moderate
"Unempl, laid off",0,48,12,Yes,NA
Working fulltime,30,0,17,No,Liberal
Working fulltime,NA,NA,12,Yes,Conservative
Working fulltime,NA,NA,20,Yes,Moderate
"Unempl, laid off",0,30,13,Yes,Liberal
Retired,0,5,18,Yes,Liberal
Working fulltime,NA,NA,16,Yes,Liberal
Working fulltime,0,20,20,Yes,Slghtly conservative
Retired,NA,NA,11,Yes,Extremely liberal
Keeping house,0,0,14,No,Slightly liberal
Retired,0,2,16,Yes,Conservative
Retired,0,0,10,Yes,Conservative
School,5,0,14,Yes,Slghtly conservative
Temp not working,0,5,17,Yes,Liberal
Working parttime,0,1,16,Yes,Slghtly conservative
Keeping house,NA,NA,19,Yes,Liberal
Working fulltime,30,0,15,Yes,Slghtly conservative
Working fulltime,NA,NA,16,Yes,Slightly liberal
Working parttime,0,3,16,Yes,Slghtly conservative
Retired,0,1,17,Yes,Liberal
School,NA,NA,15,Yes,Moderate
School,NA,NA,15,Yes,Liberal
Working fulltime,NA,NA,18,Yes,Liberal
School,0,3,15,Yes,Liberal
Working parttime,0,2,15,Yes,Moderate
Keeping house,0,1,17,Yes,Extrmly conservative
Retired,30,0,13,Yes,Extrmly conservative
Working fulltime,NA,NA,9,Yes,Moderate
Working parttime,0,0,12,Yes,Extremely liberal
School,0,1,15,Yes,Slightly liberal
"Unempl, laid off",15,0,13,Yes,Slghtly conservative
Retired,0,10,13,Yes,Moderate
Working fulltime,0,0,14,Yes,Slightly liberal
Retired,NA,NA,10,Yes,Conservative
Working fulltime,0,20,14,Yes,Slghtly conservative
Retired,NA,NA,12,Yes,Moderate
Retired,30,0,14,Yes,Liberal
Working parttime,30,0,12,Yes,Moderate
Working parttime,NA,NA,14,Yes,Extrmly conservative
